535,ANG,INR,6/6/2015 8:10,50
536,KPW,NOK,8/8/2017 10:10,295
537,ZAR,SEK,2/2/2017 10:10,495
538,LKR,INR,7/8/2017 10:10,95
539,AUD,BSD,9/8/2017 10:10,495
540,CHF,SYP,8/8/2017 10:10,402
541,AED,USD,5/11/2017 10:10,400
542,USD,GBP,12/12/2016 9:10,430
543,AED,USD,3/11/2017 10:10,50
544,USD,GBP,12/12/2016 11:20,780
545,AED,USD,5/11/2017 3:10,400
546,AED,JPY,8/8/2017 10:10,620
547,AUD,BSD,8/8/2017 10:10,120
548,AUD,BSD,8/8/2017 10:10,495
549,ANG,INR,2/2/2017 10:10,725
550,ANG,INR,6/6/2015 8:10,50
551,KPW,NOK,8/8/2017 10:10,295
552,ZAR,SEK,2/2/2017 10:10,495
553,LKR,INR,7/8/2017 10:10,95
554,AUD,BSD,9/8/2017 10:10,495
555,CHF,SYP,8/8/2017 10:10,35
556,AED,USD,5/11/2017 10:10,400
557,USD,GBP,12/12/2016 9:10,430
558,AED,USD,3/11/2017 10:10,50
559,USD,GBP,12/12/2016 11:20,780
560,AED,USD,5/11/2017 3:10,400
561,AED,JPY,8/8/2017 10:10,620
562,AUD,BSD,8/8/2017 10:10,120
563,AUD,BSD,8/8/2017 10:10,495
564,ANG,INR,2/2/2017 10:10,725
565,ANG,INR,6/6/2015 8:10,50
566,KPW,NOK,8/8/2017 10:10,295
567,ZAR,SEK,2/2/2017 10:10,495
568,LKR,INR,7/8/2017 10:10,95
569,AUD,BSD,9/8/2017 10:10,495
570,CHF,SYP,8/8/2017 10:10,35
571,AED,USD,5/11/2017 10:10,400
572,USD,GBP,12/12/2016 9:10,430
573,AED,USD,3/11/2017 10:10,50
574,USD,GBP,12/12/2016 11:20,780
575,AED,USD,5/11/2017 3:10,400
576,AED,JPY,8/8/2017 10:10,620
577,AUD,BSD,8/8/2017 10:10,120
578,AUD,BSD,8/8/2017 10:10,495
579,ANG,INR,2/2/2017 10:10,725
580,ANG,INR,6/6/2015 8:10,50
581,KPW,NOK,8/8/2017 10:10,295
582,ZAR,SEK,2/2/2017 10:10,495
583,LKR,INR,7/8/2017 10:10,95
584,AUD,BSD,9/8/2017 10:10,495
585,CHF,SYP,8/8/2017 10:10,35
586,AED,USD,5/11/2017 10:10,400
587,USD,GBP,12/12/2016 9:10,430
588,AED,USD,3/11/2017 10:10,50
589,USD,GBP,12/12/2016 11:20,780
590,AED,USD,5/11/2017 3:10,400
591,AED,JPY,8/8/2017 10:10,620
592,AUD,BSD,8/8/2017 10:10,120
593,AUD,BSD,8/8/2017 10:10,495
594,ANG,INR,2/2/2017 10:10,725
595,ANG,INR,6/6/2015 8:10,50
596,KPW,NOK,8/8/2017 10:10,295
597,ZAR,SEK,2/2/2017 10:10,495
598,LKR,INR,7/8/2017 10:10,95
599,AUD,BSD,9/8/2017 10:10,495
600,CHF,SYP,8/8/2017 10:10,35
601,AED,USD,5/11/2017 10:10,400
602,USD,GBP,12/12/2016 9:10,430
603,AED,USD,3/11/2017 10:10,50
604,USD,GBP,12/12/2016 11:20,780
605,AED,USD,5/11/2017 3:10,400
606,AED,JPY,8/8/2017 10:10,620
607,AUD,BSD,8/8/2017 10:10,120
608,AUD,BSD,8/8/2017 10:10,495
609,ANG,INR,2/2/2017 10:10,725
610,ANG,INR,6/6/2015 8:10,50
611,KPW,NOK,8/8/2017 10:10,295
612,ZAR,SEK,2/2/2017 10:10,495
613,LKR,INR,7/8/2017 10:10,95
614,AUD,BSD,9/8/2017 10:10,495
615,CHF,SYP,8/8/2017 10:10,35
616,AED,USD,5/11/2017 10:10,400
617,USD,GBP,12/12/2016 9:10,430
618,AED,USD,3/11/2017 10:10,50
619,USD,GBP,12/12/2016 11:20,780
620,AED,USD,5/11/2017 3:10,400
621,AED,JPY,8/8/2017 10:10,620
622,AUD,BSD,8/8/2017 10:10,120
623,AUD,BSD,8/8/2017 10:10,495
624,ANG,INR,2/2/2017 10:10,725
625,ANG,INR,6/6/2015 8:10,50
626,KPW,NOK,8/8/2017 10:10,295
627,ZAR,SEK,2/2/2017 10:10,495
628,LKR,INR,7/8/2017 10:10,95
